Train,Date,Station,Delay
15960,2025-09-23,DBRG,1.0
15960,2025-09-24,DBRG,1.0
15960,2025-09-26,DBRG,0.0
15960,2025-09-27,DBRG,1.0
15960,2025-09-29,DBRG,1.0
15960,2025-09-30,DBRG,0.0
15960,2025-10-01,DBRG,0.0
15960,2025-10-03,DBRG,10.0
15960,2025-10-04,DBRG,0.0
15960,2025-10-06,DBRG,0.0
15960,2025-10-07,DBRG,3.0
15960,2025-10-08,DBRG,5.0
15960,2025-10-10,DBRG,155.0
15960,2025-10-11,DBRG,5.0
15960,2025-10-13,DBRG,1.0
15960,2025-10-14,DBRG,0.0
15960,2025-10-15,DBRG,0.0
15960,2025-10-17,DBRG,2.0
15960,2025-10-18,DBRG,1.0
15960,2025-10-20,DBRG,1.0
15960,2025-10-21,DBRG,0.0
15960,2025-10-22,DBRG,2.0
15960,2025-10-24,DBRG,0.0
15960,2025-10-25,DBRG,0.0
15960,2025-10-27,DBRG,2.0
15960,2025-10-28,DBRG,2.0
15960,2025-10-29,DBRG,0.0
15960,2025-10-31,DBRG,1.0
15960,2025-11-01,DBRG,0.0
15960,2025-11-03,DBRG,0.0
15960,2025-11-04,DBRG,0.0
15960,2025-11-05,DBRG,10.0
15960,2025-11-07,DBRG,5.0
15960,2025-11-08,DBRG,4.0
15960,2025-11-10,DBRG,0.0
15960,2025-11-11,DBRG,2.0
15960,2025-11-12,DBRG,1.0
15960,2025-11-14,DBRG,0.0
15960,2025-11-15,DBRG,4.0
15960,2025-11-17,DBRG,0.0
15960,2025-11-18,DBRG,11.0
15960,2025-11-19,DBRG,1.0
15960,2025-11-21,DBRG,0.0
15960,2025-11-22,DBRG,0.0
15960,2025-11-24,DBRG,4.0
15960,2025-11-25,DBRG,1.0
15960,2025-11-26,DBRG,7.0
15960,2025-11-28,DBRG,13.0
15960,2025-11-29,DBRG,2.0
15960,2025-12-01,DBRG,39.0
15960,2025-12-02,DBRG,1.0
15960,2025-12-03,DBRG,0.0
15960,2025-12-05,DBRG,0.0
15960,2025-12-06,DBRG,3.0
15960,2025-12-08,DBRG,0.0
15960,2025-12-09,DBRG,0.0
15960,2025-12-10,DBRG,0.0
15960,2025-12-12,DBRG,2.0
15960,2025-12-13,DBRG,2.0
15960,2025-12-15,DBRG,0.0
15960,2025-12-16,DBRG,54.0
15960,2025-12-17,DBRG,0.0
15960,2025-12-19,DBRG,166.0
15960,2025-12-20,DBRG,1.0
15960,2025-12-22,DBRG,7.0
15960,2025-12-23,DBRG,0.0
15960,2025-12-24,DBRG,0.0
15960,2025-12-26,DBRG,0.0
15960,2025-12-27,DBRG,2.0
15960,2025-12-29,DBRG,0.0
15960,2025-12-30,DBRG,31.0
15960,2025-12-31,DBRG,5.0
15960,2026-01-02,DBRG,1.0
15960,2026-01-03,DBRG,0.0
15960,2026-01-05,DBRG,1.0
15960,2026-01-06,DBRG,0.0
15960,2026-01-07,DBRG,0.0
15960,2026-01-09,DBRG,1.0
15960,2026-01-10,DBRG,1.0
15960,2026-01-12,DBRG,0.0
15960,2026-01-13,DBRG,0.0
15960,2026-01-14,DBRG,72.0
15960,2026-01-16,DBRG,1.0
15960,2026-01-17,DBRG,11.0
15960,2026-01-19,DBRG,0.0
15960,2026-01-20,DBRG,0.0
15960,2026-01-21,DBRG,0.0
15960,2026-01-23,DBRG,1.0
15960,2026-01-24,DBRG,9.0
15960,2026-01-26,DBRG,1.0
15960,2026-01-27,DBRG,6.0
15960,2026-01-28,DBRG,0.0
15960,2026-01-30,DBRG,0.0
15960,2026-01-31,DBRG,4.0
15960,2026-02-02,DBRG,0.0
15960,2026-02-03,DBRG,1.0
15960,2026-02-04,DBRG,7.0
15960,2026-02-06,DBRG,14.0
15960,2026-02-07,DBRG,0.0
15960,2026-02-09,DBRG,4.0
15960,2026-02-10,DBRG,1.0
15960,2026-02-11,DBRG,4.0
15960,2026-02-13,DBRG,0.0
15960,2026-02-14,DBRG,1.0
15960,2026-02-16,DBRG,0.0
15960,2026-02-17,DBRG,27.0
15960,2026-02-18,DBRG,0.0
15960,2026-02-20,DBRG,0.0
15960,2026-02-21,DBRG,0.0
15960,2026-02-23,DBRG,0.0
15960,2026-02-24,DBRG,2.0
15960,2026-02-25,DBRG,1.0
15960,2026-02-27,DBRG,0.0
15960,2026-02-28,DBRG,0.0
15960,2026-03-02,DBRG,0.0
15960,2026-03-03,DBRG,0.0
15960,2026-03-04,DBRG,11.0
15960,2026-03-06,DBRG,2.0
15960,2026-03-07,DBRG,1.0
15960,2026-03-09,DBRG,1.0
15960,2026-03-10,DBRG,9.0
15960,2026-03-11,DBRG,5.0
15960,2026-03-13,DBRG,7.0
15960,2026-03-14,DBRG,12.0
15960,2026-03-16,DBRG,0.0
15960,2026-03-17,DBRG,0.0
15960,2026-03-18,DBRG,1.0
15960,2026-03-20,DBRG,1.0
15960,2026-03-21,DBRG,0.0
15960,2026-03-23,DBRG,1.0
15960,2026-03-24,DBRG,0.0
15960,2026-03-25,DBRG,0.0
15960,2026-03-27,DBRG,7.0
15960,2026-03-28,DBRG,1.0
15960,2026-03-30,DBRG,10.0
15960,2026-03-31,DBRG,10.0
15960,2026-04-01,DBRG,0.0
15960,2026-04-03,DBRG,8.0
15960,2026-04-04,DBRG,1.0
15960,2026-04-06,DBRG,3.0
15960,2026-04-07,DBRG,0.0
15960,2026-04-08,DBRG,0.0
15960,2026-04-10,DBRG,10.0
15960,2026-04-11,DBRG,12.0
15960,2026-04-13,DBRG,0.0
15960,2026-04-14,DBRG,0.0
15960,2026-04-15,DBRG,1.0
15960,2026-04-17,DBRG,13.0
15960,2026-04-18,DBRG,5.0
15960,2026-04-20,DBRG,14.0
15960,2026-04-21,DBRG,1.0
15960,2026-04-22,DBRG,0.0
15960,2026-04-24,DBRG,1.0
15960,2026-04-25,DBRG,1.0
15960,2026-04-27,DBRG,1.0
15960,2026-04-28,DBRG,1.0
15960,2026-04-29,DBRG,0.0
15960,2026-05-01,DBRG,1.0
15960,2026-05-02,DBRG,1.0
15960,2026-05-04,DBRG,1.0
15960,2026-05-05,DBRG,0.0
15960,2026-05-06,DBRG,50.0
15960,2026-05-08,DBRG,15.0
15960,2026-05-09,DBRG,2.0
15960,2026-05-11,DBRG,0.0
15960,2026-05-12,DBRG,8.0
15960,2025-05-13,CHB,
15960,2025-05-14,CHB,
15960,2025-05-16,CHB,
15960,2025-05-17,CHB,
15960,2025-05-19,CHB,
15960,2025-05-20,CHB,
15960,2025-05-21,CHB,
15960,2025-05-23,CHB,
15960,2025-05-24,CHB,
15960,2025-05-26,CHB,
15960,2025-05-27,CHB,
15960,2025-05-28,CHB,
15960,2025-05-30,CHB,
15960,2025-05-31,CHB,
15960,2025-06-02,CHB,
15960,2025-06-03,CHB,
15960,2025-06-04,CHB,
15960,2025-06-06,CHB,
15960,2025-06-07,CHB,
15960,2025-06-09,CHB,
15960,2025-06-10,CHB,
15960,2025-06-11,CHB,
15960,2025-06-13,CHB,
15960,2025-06-14,CHB,
15960,2025-06-16,CHB,
15960,2025-06-17,CHB,
15960,2025-06-18,CHB,
15960,2025-06-20,CHB,
15960,2025-06-21,CHB,
15960,2025-06-23,CHB,
15960,2025-06-24,CHB,
15960,2025-06-25,CHB,
15960,2025-06-27,CHB,
15960,2025-06-28,CHB,
15960,2025-06-30,CHB,
15960,2025-07-01,CHB,
15960,2025-07-02,CHB,
15960,2025-07-04,CHB,
15960,2025-07-05,CHB,
15960,2025-07-07,CHB,
15960,2025-07-08,CHB,
15960,2025-07-09,CHB,
15960,2025-07-11,CHB,
15960,2025-07-12,CHB,
15960,2025-07-14,CHB,
15960,2025-07-15,CHB,
15960,2025-07-16,CHB,
15960,2025-07-18,CHB,
15960,2025-07-19,CHB,
15960,2025-07-21,CHB,
15960,2025-07-22,CHB,
15960,2025-07-23,CHB,
15960,2025-07-25,CHB,
15960,2025-07-26,CHB,
15960,2025-07-28,CHB,
15960,2025-07-29,CHB,
15960,2025-07-30,CHB,
15960,2025-08-01,CHB,
15960,2025-08-02,CHB,
15960,2025-08-04,CHB,
15960,2025-08-05,CHB,
15960,2025-08-06,CHB,
15960,2025-08-08,CHB,
15960,2025-08-09,CHB,
15960,2025-08-11,CHB,
15960,2025-08-12,CHB,
15960,2025-08-13,CHB,
15960,2025-08-15,CHB,
15960,2025-08-16,CHB,
15960,2025-08-18,CHB,
15960,2025-08-19,CHB,
15960,2025-08-20,CHB,
15960,2025-08-22,CHB,
15960,2025-08-23,CHB,
15960,2025-08-25,CHB,
15960,2025-08-26,CHB,
15960,2025-08-27,CHB,
15960,2025-08-29,CHB,
15960,2025-08-30,CHB,
15960,2025-09-01,CHB,
15960,2025-09-02,CHB,
15960,2025-09-03,CHB,
15960,2025-09-05,CHB,
15960,2025-09-06,CHB,
15960,2025-09-08,CHB,
15960,2025-09-09,CHB,
15960,2025-09-10,CHB,
15960,2025-09-12,CHB,
15960,2025-09-13,CHB,
15960,2025-09-15,CHB,
15960,2025-09-16,CHB,
15960,2025-09-17,CHB,
15960,2025-09-19,CHB,
15960,2025-09-20,CHB,
15960,2025-09-22,CHB,
15960,2025-09-23,CHB,
15960,2025-09-24,CHB,
15960,2025-09-26,CHB,
15960,2025-09-27,CHB,
15960,2025-09-29,CHB,
15960,2025-09-30,CHB,
15960,2025-10-01,CHB,
15960,2025-10-03,CHB,
15960,2025-10-04,CHB,
15960,2025-10-06,CHB,
15960,2025-10-07,CHB,
15960,2025-10-08,CHB,
15960,2025-10-10,CHB,
15960,2025-10-11,CHB,
15960,2025-10-13,CHB,
15960,2025-10-14,CHB,
15960,2025-10-15,CHB,
15960,2025-10-17,CHB,
15960,2025-10-18,CHB,
15960,2025-10-20,CHB,
15960,2025-10-21,CHB,
15960,2025-10-22,CHB,
15960,2025-10-24,CHB,
15960,2025-10-25,CHB,
15960,2025-10-27,CHB,
15960,2025-10-28,CHB,
15960,2025-10-29,CHB,
15960,2025-10-31,CHB,
15960,2025-11-01,CHB,
15960,2025-11-03,CHB,
15960,2025-11-04,CHB,
15960,2025-11-05,CHB,
15960,2025-11-07,CHB,
15960,2025-11-08,CHB,
15960,2025-11-10,CHB,
15960,2025-11-11,CHB,
15960,2025-11-12,CHB,
15960,2025-11-14,CHB,
15960,2025-11-15,CHB,
15960,2025-11-17,CHB,
15960,2025-11-18,CHB,
15960,2025-11-19,CHB,
15960,2025-11-21,CHB,
15960,2025-11-22,CHB,
15960,2025-11-24,CHB,
15960,2025-11-25,CHB,
15960,2025-11-26,CHB,
15960,2025-11-28,CHB,
15960,2025-11-29,CHB,
15960,2025-12-01,CHB,
15960,2025-12-02,CHB,
15960,2025-12-03,CHB,
15960,2025-12-05,CHB,
15960,2025-12-06,CHB,
15960,2025-12-08,CHB,
15960,2025-12-09,CHB,
15960,2025-12-10,CHB,
15960,2025-12-12,CHB,
15960,2025-12-13,CHB,
15960,2025-12-15,CHB,
15960,2025-12-16,CHB,
15960,2025-12-17,CHB,
15960,2025-12-19,CHB,
15960,2025-12-20,CHB,
15960,2025-12-22,CHB,
15960,2025-12-23,CHB,
15960,2025-12-24,CHB,
15960,2025-12-26,CHB,
15960,2025-12-27,CHB,
15960,2025-12-29,CHB,
15960,2025-12-30,CHB,
15960,2025-12-31,CHB,
15960,2026-01-02,CHB,
15960,2026-01-03,CHB,
15960,2026-01-05,CHB,
15960,2026-01-06,CHB,
15960,2026-01-07,CHB,
15960,2026-01-09,CHB,
15960,2026-01-10,CHB,
15960,2026-01-12,CHB,
15960,2026-01-13,CHB,
15960,2026-01-14,CHB,
15960,2026-01-16,CHB,
15960,2026-01-17,CHB,
15960,2026-01-19,CHB,
15960,2026-01-20,CHB,
15960,2026-01-21,CHB,
15960,2026-01-23,CHB,
15960,2026-01-24,CHB,
15960,2026-01-26,CHB,
15960,2026-01-27,CHB,
15960,2026-01-28,CHB,
15960,2026-01-30,CHB,
15960,2026-01-31,CHB,
15960,2026-02-02,CHB,
15960,2026-02-03,CHB,
15960,2026-02-04,CHB,
15960,2026-02-06,CHB,
15960,2026-02-07,CHB,
15960,2026-02-09,CHB,
15960,2026-02-10,CHB,
15960,2026-02-11,CHB,
15960,2026-02-13,CHB,
15960,2026-02-14,CHB,
15960,2026-02-16,CHB,
15960,2026-02-17,CHB,
15960,2026-02-18,CHB,
15960,2026-02-20,CHB,
15960,2026-02-21,CHB,
15960,2026-02-23,CHB,
15960,2026-02-24,CHB,
15960,2026-02-25,CHB,
15960,2026-02-27,CHB,
15960,2026-02-28,CHB,
15960,2026-03-02,CHB,
15960,2026-03-03,CHB,
15960,2026-03-04,CHB,
15960,2026-03-06,CHB,0.0
15960,2026-03-07,CHB,1.0
15960,2026-03-09,CHB,23.0
15960,2026-03-10,CHB,48.0
15960,2026-03-11,CHB,5.0
15960,2026-03-13,CHB,7.0
15960,2026-03-14,CHB,12.0
15960,2026-03-16,CHB,10.0
15960,2026-03-17,CHB,0.0
15960,2026-03-18,CHB,16.0
15960,2026-03-20,CHB,13.0
15960,2026-03-21,CHB,1.0
15960,2026-03-23,CHB,8.0
15960,2026-03-24,CHB,0.0
15960,2026-03-25,CHB,0.0
15960,2026-03-27,CHB,23.0
15960,2026-03-28,CHB,0.0
15960,2026-03-30,CHB,40.0
15960,2026-03-31,CHB,19.0
15960,2026-04-01,CHB,14.0
15960,2026-04-03,CHB,41.0
15960,2026-04-04,CHB,0.0
15960,2026-04-06,CHB,5.0
15960,2026-04-07,CHB,0.0
15960,2026-04-08,CHB,5.0
15960,2026-04-10,CHB,11.0
15960,2026-04-11,CHB,20.0
15960,2026-04-13,CHB,17.0
15960,2026-04-14,CHB,4.0
15960,2026-04-15,CHB,1.0
15960,2026-04-17,CHB,14.0
15960,2026-04-18,CHB,6.0
15960,2026-04-20,CHB,22.0
15960,2026-04-21,CHB,8.0
15960,2026-04-22,CHB,9.0
15960,2026-04-24,CHB,25.0
15960,2026-04-25,CHB,2.0
15960,2026-04-27,CHB,3.0
15960,2026-04-28,CHB,7.0
15960,2026-04-29,CHB,4.0
15960,2026-05-01,CHB,14.0
15960,2026-05-02,CHB,4.0
15960,2026-05-04,CHB,13.0
15960,2026-05-05,CHB,7.0
15960,2026-05-06,CHB,67.0
15960,2026-05-08,CHB,29.0
15960,2026-05-09,CHB,9.0
15960,2026-05-11,CHB,55.0
15960,2026-05-12,CHB,17.0
15960,2025-05-13,NTSK,100.0
15960,2025-05-14,NTSK,0.0
15960,2025-05-16,NTSK,21.0
15960,2025-05-17,NTSK,5.0
15960,2025-05-19,NTSK,1.0
15960,2025-05-20,NTSK,10.0
15960,2025-05-21,NTSK,12.0
15960,2025-05-23,NTSK,16.0
15960,2025-05-24,NTSK,1.0
15960,2025-05-26,NTSK,12.0
15960,2025-05-27,NTSK,15.0
15960,2025-05-28,NTSK,17.0
15960,2025-05-30,NTSK,42.0
15960,2025-05-31,NTSK,16.0
15960,2025-06-02,NTSK,11.0
15960,2025-06-03,NTSK,49.0
15960,2025-06-04,NTSK,13.0
15960,2025-06-06,NTSK,7.0
15960,2025-06-07,NTSK,1.0
15960,2025-06-09,NTSK,5.0
15960,2025-06-10,NTSK,12.0
15960,2025-06-11,NTSK,78.0
15960,2025-06-13,NTSK,26.0
15960,2025-06-14,NTSK,1.0
15960,2025-06-16,NTSK,58.0
15960,2025-06-17,NTSK,73.0
15960,2025-06-18,NTSK,14.0
15960,2025-06-20,NTSK,9.0
15960,2025-06-21,NTSK,25.0
15960,2025-06-23,NTSK,32.0
15960,2025-06-24,NTSK,2.0
15960,2025-06-25,NTSK,14.0
15960,2025-06-27,NTSK,22.0
15960,2025-06-28,NTSK,25.0
15960,2025-06-30,NTSK,51.0
15960,2025-07-01,NTSK,13.0
15960,2025-07-02,NTSK,2.0
15960,2025-07-04,NTSK,10.0
15960,2025-07-05,NTSK,2.0
15960,2025-07-07,NTSK,17.0
15960,2025-07-08,NTSK,7.0
15960,2025-07-09,NTSK,21.0
15960,2025-07-11,NTSK,15.0
15960,2025-07-12,NTSK,12.0
15960,2025-07-14,NTSK,9.0
15960,2025-07-15,NTSK,91.0
15960,2025-07-16,NTSK,39.0
15960,2025-07-18,NTSK,20.0
15960,2025-07-19,NTSK,35.0
15960,2025-07-21,NTSK,5.0
15960,2025-07-22,NTSK,1.0
15960,2025-07-23,NTSK,1.0
15960,2025-07-25,NTSK,11.0
15960,2025-07-26,NTSK,25.0
15960,2025-07-28,NTSK,37.0
15960,2025-07-29,NTSK,15.0
15960,2025-07-30,NTSK,27.0
15960,2025-08-01,NTSK,11.0
15960,2025-08-02,NTSK,11.0
15960,2025-08-04,NTSK,17.0
15960,2025-08-05,NTSK,7.0
15960,2025-08-06,NTSK,1.0
15960,2025-08-08,NTSK,33.0
15960,2025-08-09,NTSK,9.0
15960,2025-08-11,NTSK,21.0
15960,2025-08-12,NTSK,26.0
15960,2025-08-13,NTSK,17.0
15960,2025-08-15,NTSK,8.0
15960,2025-08-16,NTSK,13.0
15960,2025-08-18,NTSK,10.0
15960,2025-08-19,NTSK,40.0
15960,2025-08-20,NTSK,2.0
15960,2025-08-22,NTSK,10.0
15960,2025-08-23,NTSK,2.0
15960,2025-08-25,NTSK,32.0
15960,2025-08-26,NTSK,14.0
15960,2025-08-27,NTSK,68.0
15960,2025-08-29,NTSK,20.0
15960,2025-08-30,NTSK,1.0
15960,2025-09-01,NTSK,11.0
15960,2025-09-02,NTSK,14.0
15960,2025-09-03,NTSK,105.0
15960,2025-09-05,NTSK,14.0
15960,2025-09-06,NTSK,12.0
15960,2025-09-08,NTSK,12.0
15960,2025-09-09,NTSK,26.0
15960,2025-09-10,NTSK,25.0
15960,2025-09-12,NTSK,27.0
15960,2025-09-13,NTSK,11.0
15960,2025-09-15,NTSK,10.0
15960,2025-09-16,NTSK,51.0
15960,2025-09-17,NTSK,28.0
15960,2025-09-19,NTSK,23.0
15960,2025-09-20,NTSK,1.0
15960,2025-09-22,NTSK,3.0
15960,2025-09-23,NTSK,0.0
15960,2025-09-24,NTSK,0.0
15960,2025-09-26,NTSK,23.0
15960,2025-09-27,NTSK,33.0
15960,2025-09-29,NTSK,9.0
15960,2025-09-30,NTSK,13.0
15960,2025-10-01,NTSK,41.0
15960,2025-10-03,NTSK,14.0
15960,2025-10-04,NTSK,54.0
15960,2025-10-06,NTSK,0.0
15960,2025-10-07,NTSK,36.0
15960,2025-10-08,NTSK,118.0
15960,2025-10-10,NTSK,165.0
15960,2025-10-11,NTSK,28.0
15960,2025-10-13,NTSK,4.0
15960,2025-10-14,NTSK,22.0
15960,2025-10-15,NTSK,0.0
15960,2025-10-17,NTSK,74.0
15960,2025-10-18,NTSK,1.0
15960,2025-10-20,NTSK,28.0
15960,2025-10-21,NTSK,27.0
15960,2025-10-22,NTSK,13.0
15960,2025-10-24,NTSK,1.0
15960,2025-10-25,NTSK,17.0
15960,2025-10-27,NTSK,0.0
15960,2025-10-28,NTSK,18.0
15960,2025-10-29,NTSK,21.0
15960,2025-10-31,NTSK,43.0
15960,2025-11-01,NTSK,6.0
15960,2025-11-03,NTSK,9.0
15960,2025-11-04,NTSK,88.0
15960,2025-11-05,NTSK,36.0
15960,2025-11-07,NTSK,4.0
15960,2025-11-08,NTSK,19.0
15960,2025-11-10,NTSK,20.0
15960,2025-11-11,NTSK,20.0
15960,2025-11-12,NTSK,5.0
15960,2025-11-14,NTSK,16.0
15960,2025-11-15,NTSK,20.0
15960,2025-11-17,NTSK,24.0
15960,2025-11-18,NTSK,23.0
15960,2025-11-19,NTSK,0.0
15960,2025-11-21,NTSK,4.0
15960,2025-11-22,NTSK,13.0
15960,2025-11-24,NTSK,28.0
15960,2025-11-25,NTSK,1.0
15960,2025-11-26,NTSK,20.0
15960,2025-11-28,NTSK,38.0
15960,2025-11-29,NTSK,16.0
15960,2025-12-01,NTSK,37.0
15960,2025-12-02,NTSK,1.0
15960,2025-12-03,NTSK,0.0
15960,2025-12-05,NTSK,21.0
15960,2025-12-06,NTSK,9.0
15960,2025-12-08,NTSK,0.0
15960,2025-12-09,NTSK,1.0
15960,2025-12-10,NTSK,15.0
15960,2025-12-12,NTSK,106.0
15960,2025-12-13,NTSK,20.0
15960,2025-12-15,NTSK,25.0
15960,2025-12-16,NTSK,51.0
15960,2025-12-17,NTSK,26.0
15960,2025-12-19,NTSK,164.0
15960,2025-12-20,NTSK,22.0
15960,2025-12-22,NTSK,25.0
15960,2025-12-23,NTSK,34.0
15960,2025-12-24,NTSK,5.0
15960,2025-12-26,NTSK,29.0
15960,2025-12-27,NTSK,0.0
15960,2025-12-29,NTSK,21.0
15960,2025-12-30,NTSK,79.0
15960,2025-12-31,NTSK,13.0
15960,2026-01-02,NTSK,11.0
15960,2026-01-03,NTSK,1.0
15960,2026-01-05,NTSK,25.0
15960,2026-01-06,NTSK,1.0
15960,2026-01-07,NTSK,8.0
15960,2026-01-09,NTSK,16.0
15960,2026-01-10,NTSK,8.0
15960,2026-01-12,NTSK,42.0
15960,2026-01-13,NTSK,27.0
15960,2026-01-14,NTSK,70.0
15960,2026-01-16,NTSK,0.0
15960,2026-01-17,NTSK,13.0
15960,2026-01-19,NTSK,53.0
15960,2026-01-20,NTSK,15.0
15960,2026-01-21,NTSK,14.0
15960,2026-01-23,NTSK,24.0
15960,2026-01-24,NTSK,8.0
15960,2026-01-26,NTSK,6.0
15960,2026-01-27,NTSK,1.0
15960,2026-01-28,NTSK,23.0
15960,2026-01-30,NTSK,16.0
15960,2026-01-31,NTSK,1.0
15960,2026-02-02,NTSK,11.0
15960,2026-02-03,NTSK,1.0
15960,2026-02-04,NTSK,42.0
15960,2026-02-06,NTSK,34.0
15960,2026-02-07,NTSK,21.0
15960,2026-02-09,NTSK,19.0
15960,2026-02-10,NTSK,3.0
15960,2026-02-11,NTSK,59.0
15960,2026-02-13,NTSK,39.0
15960,2026-02-14,NTSK,10.0
15960,2026-02-16,NTSK,22.0
15960,2026-02-17,NTSK,99.0
15960,2026-02-18,NTSK,8.0
15960,2026-02-20,NTSK,6.0
15960,2026-02-21,NTSK,26.0
15960,2026-02-23,NTSK,30.0
15960,2026-02-24,NTSK,1.0
15960,2026-02-25,NTSK,14.0
15960,2026-02-27,NTSK,18.0
15960,2026-02-28,NTSK,1.0
15960,2026-03-02,NTSK,11.0
15960,2026-03-03,NTSK,1.0
15960,2026-03-04,NTSK,11.0
15960,2026-03-06,NTSK,3.0
15960,2026-03-07,NTSK,5.0
15960,2026-03-09,NTSK,25.0
15960,2026-03-10,NTSK,51.0
15960,2026-03-11,NTSK,14.0
15960,2026-03-13,NTSK,10.0
15960,2026-03-14,NTSK,18.0
15960,2026-03-16,NTSK,17.0
15960,2026-03-17,NTSK,23.0
15960,2026-03-18,NTSK,23.0
15960,2026-03-20,NTSK,16.0
15960,2026-03-21,NTSK,15.0
15960,2026-03-23,NTSK,17.0
15960,2026-03-24,NTSK,6.0
15960,2026-03-25,NTSK,3.0
15960,2026-03-27,NTSK,36.0
15960,2026-03-28,NTSK,3.0
15960,2026-03-30,NTSK,44.0
15960,2026-03-31,NTSK,24.0
15960,2026-04-01,NTSK,17.0
15960,2026-04-03,NTSK,50.0
15960,2026-04-04,NTSK,9.0
15960,2026-04-06,NTSK,13.0
15960,2026-04-07,NTSK,6.0
15960,2026-04-08,NTSK,11.0
15960,2026-04-10,NTSK,15.0
15960,2026-04-11,NTSK,22.0
15960,2026-04-13,NTSK,22.0
15960,2026-04-14,NTSK,10.0
15960,2026-04-15,NTSK,5.0
15960,2026-04-17,NTSK,16.0
15960,2026-04-18,NTSK,15.0
15960,2026-04-20,NTSK,27.0
15960,2026-04-21,NTSK,13.0
15960,2026-04-22,NTSK,15.0
15960,2026-04-24,NTSK,29.0
15960,2026-04-25,NTSK,6.0
15960,2026-04-27,NTSK,14.0
15960,2026-04-28,NTSK,10.0
15960,2026-04-29,NTSK,6.0
15960,2026-05-01,NTSK,40.0
15960,2026-05-02,NTSK,10.0
15960,2026-05-04,NTSK,16.0
15960,2026-05-05,NTSK,17.0
15960,2026-05-06,NTSK,87.0
15960,2026-05-08,NTSK,28.0
15960,2026-05-09,NTSK,8.0
15960,2026-05-11,NTSK,50.0
