station_code,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,relative_humidity_2m_mean,weather_code
DBRG,2025-07-23,34.8,26.5,31.1,0.3,0.3,13.5,28.8,80,51
DBRG,2025-07-24,36.0,28.0,32.1,10.7,10.7,11.5,20.5,77,63
DBRG,2025-07-25,35.8,26.4,31.4,1.4,1.4,14.2,27.0,73,53
DBRG,2025-07-26,31.5,25.5,28.7,13.3,13.3,13.1,29.5,86,63
DBRG,2025-07-27,31.5,25.7,28.1,8.7,8.7,9.1,19.4,89,63
DBRG,2025-07-28,33.7,25.4,29.8,15.4,15.4,12.1,25.2,83,63
DBRG,2025-07-29,33.7,25.8,29.6,5.7,5.7,11.6,22.7,82,63
DBRG,2025-07-30,32.5,24.6,28.3,24.9,24.9,9.7,22.7,86,63
DBRG,2025-07-31,32.9,25.0,28.2,14.0,14.0,17.2,31.0,87,65
DBRG,2025-08-01,31.8,25.6,28.5,7.1,7.1,10.0,25.9,87,61
DBRG,2025-08-02,30.5,25.0,27.1,48.9,48.9,10.0,25.2,94,65
DBRG,2025-08-03,31.1,24.6,27.2,25.8,25.8,14.3,32.8,91,65
DBRG,2025-08-04,31.2,24.5,27.1,80.7,80.7,11.3,29.9,91,65
DBRG,2025-08-05,32.3,24.9,28.1,9.7,9.7,14.3,26.3,87,61
DBRG,2025-08-06,33.1,25.5,28.8,13.0,13.0,14.8,30.2,85,63
DBRG,2025-08-07,30.9,25.2,28.0,20.7,20.7,10.4,26.3,88,63
DBRG,2025-08-08,30.2,24.9,26.9,35.2,35.2,11.9,25.9,92,63
DBRG,2025-08-09,31.6,25.0,27.5,13.2,13.2,19.1,41.4,87,63
DBRG,2025-08-10,28.4,25.0,26.5,8.3,8.3,12.9,25.6,91,61
DBRG,2025-08-11,29.6,24.7,26.3,27.6,27.6,10.4,28.8,94,65
DBRG,2025-08-12,30.8,25.2,27.2,22.7,22.7,13.0,28.8,91,65
DBRG,2025-08-13,27.1,24.5,25.9,6.1,6.1,8.7,18.0,95,55
DBRG,2025-08-14,31.8,24.6,28.0,6.1,6.1,11.7,21.2,84,63
DBRG,2025-08-15,33.5,25.2,29.6,0.2,0.2,6.7,17.6,81,51
DBRG,2025-08-16,34.4,27.2,30.8,0.6,0.6,6.3,14.4,80,51
DBRG,2025-08-17,34.4,27.0,30.2,5.6,5.6,7.1,19.4,81,63
DBRG,2025-08-18,33.0,25.1,28.9,31.2,31.2,11.7,22.7,85,65
DBRG,2025-08-19,29.5,24.5,27.0,22.5,22.5,13.2,24.8,91,63
DBRG,2025-08-20,30.0,24.2,26.7,24.4,24.4,13.0,31.3,90,65
DBRG,2025-08-21,29.4,24.0,26.3,40.1,40.1,10.9,28.8,92,65
DBRG,2025-08-22,31.3,24.4,27.8,6.8,6.8,13.1,27.0,83,63
DBRG,2025-08-23,31.4,24.9,28.0,8.7,8.7,10.1,17.6,85,63
DBRG,2025-08-24,32.3,25.9,28.8,1.5,1.5,9.4,22.3,85,53
DBRG,2025-08-25,31.8,25.9,28.2,5.5,5.5,10.6,23.8,86,61
DBRG,2025-08-26,33.3,25.3,29.6,6.3,6.3,11.4,24.5,81,63
DBRG,2025-08-27,32.5,24.7,28.4,16.9,16.9,19.3,34.9,85,63
DBRG,2025-08-28,29.8,24.7,26.1,31.6,31.6,11.3,22.0,94,63
DBRG,2025-08-29,28.5,24.5,26.3,8.7,8.7,6.8,18.7,93,61
DBRG,2025-08-30,29.2,24.9,26.6,5.1,5.1,10.1,23.4,89,55
DBRG,2025-08-31,31.4,25.2,27.9,0.1,0.1,5.9,17.3,83,51
DBRG,2025-09-01,34.7,25.8,30.4,0.0,0.0,7.8,19.4,75,3
DBRG,2025-09-02,35.0,26.0,30.2,2.2,2.2,8.9,20.9,82,55
DBRG,2025-09-03,34.5,25.2,30.0,2.1,2.1,18.8,34.2,79,55
DBRG,2025-09-04,31.9,25.1,28.4,14.3,14.3,10.5,19.8,86,63
DBRG,2025-09-05,30.5,24.5,27.4,11.2,11.2,12.1,20.9,88,63
DBRG,2025-09-06,31.1,24.4,27.8,10.8,10.8,9.8,24.5,87,63
DBRG,2025-09-07,31.4,24.3,27.4,25.3,25.3,9.9,22.0,89,63
DBRG,2025-09-08,30.9,24.4,27.4,9.5,9.5,8.0,21.6,89,63
DBRG,2025-09-09,31.3,24.6,28.1,7.8,7.8,9.7,24.8,87,61
DBRG,2025-09-10,29.9,24.8,27.2,6.8,6.8,7.5,23.0,92,61
DBRG,2025-09-11,30.6,25.1,28.0,5.0,5.0,7.1,15.8,88,63
DBRG,2025-09-12,31.1,24.5,27.4,30.6,30.6,8.0,21.6,91,63
DBRG,2025-09-13,30.5,24.4,26.3,20.2,20.2,13.0,29.2,93,65
DBRG,2025-09-14,30.8,24.0,26.7,35.5,35.5,9.5,24.8,91,65
DBRG,2025-09-15,28.5,24.0,26.1,3.7,3.7,7.3,18.7,91,53
DBRG,2025-09-16,28.7,23.9,25.8,16.2,16.2,9.8,22.0,93,63
DBRG,2025-09-17,28.9,23.7,25.8,18.0,18.0,9.3,24.5,91,63
DBRG,2025-09-18,29.5,23.6,26.4,8.4,8.4,8.0,24.8,90,63
DBRG,2025-09-19,31.3,24.2,28.1,1.5,1.5,8.3,18.4,85,51
DBRG,2025-09-20,32.1,25.0,28.5,0.0,0.0,7.0,19.4,84,3
DBRG,2025-09-21,33.6,26.2,29.2,1.5,1.5,4.9,14.4,84,53
DBRG,2025-09-22,33.3,25.2,29.6,2.6,2.6,16.1,26.6,83,61
DBRG,2025-09-23,32.6,24.7,29.3,0.0,0.0,11.0,32.8,82,2
DBRG,2025-09-24,32.8,26.0,29.0,0.1,0.1,9.4,19.8,84,51
DBRG,2025-09-25,34.0,26.5,30.0,0.0,0.0,5.7,17.3,80,3
DBRG,2025-09-26,35.2,26.7,30.7,0.0,0.0,12.3,21.6,78,3
DBRG,2025-09-27,31.2,26.5,28.1,2.8,2.8,9.8,21.6,86,55
DBRG,2025-09-28,32.7,26.5,29.2,1.6,1.6,7.9,20.2,86,53
DBRG,2025-09-29,33.3,25.9,29.6,0.5,0.5,5.2,16.2,80,51
DBRG,2025-09-30,34.4,24.5,29.3,24.9,24.9,20.3,36.4,79,65
DBRG,2025-10-01,27.5,23.8,25.8,6.4,6.4,8.8,21.6,91,61
DBRG,2025-10-02,30.1,24.1,26.2,14.8,14.8,10.7,19.8,90,63
DBRG,2025-10-03,28.9,23.7,25.6,24.5,24.5,9.1,26.6,93,63
DBRG,2025-10-04,28.9,23.0,24.9,48.1,48.1,11.4,32.4,94,65
DBRG,2025-10-05,28.5,23.1,25.5,10.1,10.1,11.1,28.1,91,63
DBRG,2025-10-06,29.9,23.7,26.4,1.4,1.4,9.7,19.4,87,51
DBRG,2025-10-07,29.4,23.2,26.0,14.7,14.7,8.4,32.0,89,65
DBRG,2025-10-08,29.2,24.0,26.4,1.9,1.9,7.3,20.5,88,51
DBRG,2025-10-09,30.0,24.0,26.8,0.1,0.1,8.0,14.4,84,51
DBRG,2025-10-10,29.9,24.0,26.9,5.8,5.8,7.6,17.3,86,63
DBRG,2025-10-11,26.0,21.4,24.1,44.7,44.7,12.4,26.6,94,65
DBRG,2025-10-12,29.6,22.4,25.4,1.3,1.3,8.6,18.7,87,55
DBRG,2025-10-13,30.5,22.3,26.1,0.5,0.5,13.4,36.0,84,51
DBRG,2025-10-14,30.9,22.9,26.6,0.0,0.0,6.5,15.5,80,3
DBRG,2025-10-15,31.5,23.1,26.8,0.0,0.0,4.7,14.0,83,3
DBRG,2025-10-16,31.5,22.4,26.7,0.0,0.0,5.7,17.3,82,3
DBRG,2025-10-17,31.2,22.2,26.8,0.0,0.0,5.9,16.2,80,2
DBRG,2025-10-18,31.0,21.9,26.2,0.0,0.0,4.3,14.0,81,3
DBRG,2025-10-19,30.9,21.4,25.9,0.0,0.0,6.0,16.2,78,1
DBRG,2025-10-20,31.0,20.9,25.5,0.0,0.0,4.3,14.8,79,1
DBRG,2025-10-21,30.5,21.1,25.4,0.0,0.0,3.2,13.3,83,3
DBRG,2025-10-22,30.8,20.4,25.3,0.0,0.0,6.1,14.8,79,2
DBRG,2025-10-23,31.0,21.0,26.1,0.0,0.0,7.6,13.3,77,3
DBRG,2025-10-24,28.9,21.5,25.0,0.1,0.1,17.0,39.2,83,51
DBRG,2025-10-25,28.4,21.1,24.5,0.1,0.1,9.9,29.2,82,51
DBRG,2025-10-26,29.3,20.1,24.5,0.0,0.0,9.0,17.3,77,3
DBRG,2025-10-27,30.0,20.0,25.3,0.0,0.0,7.3,18.4,76,3
DBRG,2025-10-28,30.5,21.9,25.6,0.0,0.0,6.4,15.1,77,3
DBRG,2025-10-29,27.9,22.3,25.0,0.6,0.6,11.3,27.7,79,53
DBRG,2025-10-30,26.0,22.2,23.9,3.5,3.5,6.9,16.9,85,61
DBRG,2025-10-31,25.2,21.2,22.5,14.4,14.4,8.8,20.5,94,63
DBRG,2025-11-01,24.3,21.5,22.4,9.8,9.8,10.6,20.2,93,63
DBRG,2025-11-02,24.8,19.9,22.1,1.9,1.9,9.0,21.2,89,53
DBRG,2025-11-03,29.0,20.4,24.5,0.0,0.0,4.0,13.7,82,3
DBRG,2025-11-04,29.9,21.0,25.7,0.2,0.2,6.8,17.6,81,51
DBRG,2025-11-05,27.2,22.4,24.6,0.0,0.0,10.8,20.9,84,3
DBRG,2025-11-06,29.1,20.9,24.4,0.1,0.1,7.9,15.8,85,51
DBRG,2025-11-07,29.1,20.7,24.5,0.0,0.0,8.0,15.5,83,3
DBRG,2025-11-08,29.5,20.9,24.3,0.0,0.0,5.3,14.8,83,3
DBRG,2025-11-09,28.9,19.9,23.8,0.0,0.0,7.7,15.1,84,3
DBRG,2025-11-10,28.5,18.8,23.1,0.0,0.0,5.1,15.5,80,3
DBRG,2025-11-11,28.0,18.8,23.2,0.0,0.0,6.3,13.7,76,3
DBRG,2025-11-12,27.9,19.6,23.4,0.0,0.0,4.7,15.1,74,1
DBRG,2025-11-13,27.4,18.1,22.6,0.0,0.0,8.1,19.4,78,1
DBRG,2025-11-14,27.5,18.1,22.4,0.0,0.0,4.7,15.5,76,0
DBRG,2025-11-15,27.6,17.0,22.2,0.0,0.0,5.1,15.8,75,0
DBRG,2025-11-16,27.2,15.9,21.0,0.0,0.0,6.5,16.9,73,0
DBRG,2025-11-17,27.0,15.3,20.5,0.0,0.0,6.0,15.1,73,1
DBRG,2025-11-18,27.4,15.3,20.7,0.0,0.0,6.4,15.5,71,0
DBRG,2025-11-19,27.8,15.4,21.3,0.0,0.0,6.0,17.3,76,0
DBRG,2025-11-20,27.6,16.5,21.8,0.0,0.0,4.6,14.4,76,1
DBRG,2025-11-21,27.6,17.5,21.8,0.0,0.0,8.2,20.2,72,3
DBRG,2025-11-22,24.4,17.7,20.7,0.4,0.4,9.8,18.4,83,51
DBRG,2025-11-23,22.7,17.2,19.5,2.5,2.5,9.7,20.5,86,61
DBRG,2025-11-24,25.1,15.8,20.0,0.0,0.0,7.4,20.2,82,3
DBRG,2025-11-25,26.0,15.6,20.2,0.0,0.0,9.0,19.1,75,3
DBRG,2025-11-26,26.2,15.1,20.1,0.0,0.0,6.7,18.7,75,1
DBRG,2025-11-27,27.5,14.9,20.5,0.0,0.0,9.1,20.9,72,0
DBRG,2025-11-28,26.0,15.1,19.9,0.0,0.0,4.8,14.4,77,0
DBRG,2025-11-29,25.2,14.8,19.2,0.0,0.0,3.1,13.3,81,3
DBRG,2025-11-30,24.8,14.6,19.2,0.0,0.0,4.0,14.0,79,3
DBRG,2025-12-01,24.1,15.4,19.5,0.0,0.0,6.1,14.0,78,3
DBRG,2025-12-02,24.8,15.4,19.9,0.0,0.0,6.9,15.1,76,3
DBRG,2025-12-03,25.6,14.2,19.8,0.0,0.0,6.3,15.1,74,3
DBRG,2025-12-04,25.2,12.6,18.9,0.0,0.0,7.3,14.8,75,1
DBRG,2025-12-05,24.5,12.5,17.9,0.0,0.0,8.1,14.4,77,3
DBRG,2025-12-06,24.3,11.9,17.5,0.0,0.0,4.7,13.0,75,3
DBRG,2025-12-07,23.8,11.6,16.9,0.0,0.0,5.3,16.2,75,3
DBRG,2025-12-08,24.0,11.2,16.9,0.0,0.0,6.0,15.8,71,3
DBRG,2025-12-09,24.4,10.9,17.3,0.0,0.0,6.0,15.1,74,3
DBRG,2025-12-10,23.4,11.4,16.8,0.0,0.0,4.3,14.8,80,3
DBRG,2025-12-11,23.7,11.6,16.7,0.0,0.0,4.4,14.8,79,3
DBRG,2025-12-12,23.9,11.1,16.6,0.0,0.0,4.8,13.0,77,3
DBRG,2025-12-13,23.5,11.0,16.4,0.0,0.0,6.4,14.0,77,3
DBRG,2025-12-14,23.2,10.8,15.9,0.0,0.0,5.2,15.1,77,3
DBRG,2025-12-15,23.9,11.1,16.7,0.0,0.0,3.1,13.3,78,3
DBRG,2025-12-16,23.5,11.9,16.9,0.0,0.0,3.6,13.0,81,3
DBRG,2025-12-17,23.9,11.2,16.9,0.0,0.0,6.0,15.5,77,3
DBRG,2025-12-18,23.1,11.8,16.4,0.0,0.0,4.9,14.8,80,3
DBRG,2025-12-19,23.6,11.4,16.5,0.0,0.0,5.9,13.0,79,3
DBRG,2025-12-20,23.8,11.8,17.0,0.0,0.0,5.6,13.7,77,3
DBRG,2025-12-21,24.0,11.5,17.2,0.0,0.0,7.3,13.7,76,3
DBRG,2025-12-22,23.1,11.8,16.7,0.0,0.0,6.0,11.9,79,3
DBRG,2025-12-23,22.6,11.6,17.1,0.0,0.0,6.6,13.0,76,3
DBRG,2025-12-24,23.4,13.9,18.6,0.0,0.0,4.9,16.9,75,3
DBRG,2025-12-25,23.6,14.2,18.5,0.0,0.0,6.1,16.2,79,3
DBRG,2025-12-26,24.1,13.4,18.4,0.0,0.0,4.3,13.0,79,3
DBRG,2025-12-27,23.3,13.2,17.9,0.0,0.0,3.4,14.0,80,3
DBRG,2025-12-28,23.3,13.4,18.0,0.0,0.0,2.5,13.0,79,3
DBRG,2025-12-29,23.0,13.3,17.7,0.4,0.4,14.0,25.6,83,51
DBRG,2025-12-30,20.1,12.8,16.3,4.6,4.6,6.9,18.7,90,61
DBRG,2025-12-31,21.0,12.6,16.1,0.0,0.0,3.6,15.5,86,3
DBRG,2026-01-01,21.2,12.2,16.1,0.0,0.0,5.7,15.5,85,3
DBRG,2026-01-02,23.1,12.2,16.7,0.0,0.0,5.7,16.2,81,3
DBRG,2026-01-03,23.0,11.9,16.7,0.0,0.0,7.2,12.6,76,3
DBRG,2026-01-04,21.9,12.1,16.3,0.0,0.0,6.8,15.1,84,3
DBRG,2026-01-05,20.2,11.8,15.5,0.0,0.0,5.1,15.5,85,3
DBRG,2026-01-06,21.0,11.2,15.5,0.0,0.0,5.7,15.8,83,3
DBRG,2026-01-07,21.4,11.2,15.5,0.0,0.0,5.1,13.7,79,3
DBRG,2026-01-08,22.0,9.9,15.5,0.0,0.0,5.4,15.8,75,3
DBRG,2026-01-09,22.1,10.6,15.6,0.0,0.0,6.0,16.6,74,3
DBRG,2026-01-10,23.3,11.1,16.7,0.0,0.0,6.7,14.0,71,3
DBRG,2026-01-11,23.4,11.7,16.8,0.0,0.0,6.6,16.2,73,1
DBRG,2026-01-12,23.5,10.6,16.1,0.0,0.0,6.6,13.7,77,2
DBRG,2026-01-13,23.1,10.4,16.1,0.0,0.0,6.4,17.3,75,1
DBRG,2026-01-14,22.9,10.5,15.8,0.0,0.0,4.9,15.8,78,3
DBRG,2026-01-15,23.0,10.9,16.2,0.0,0.0,6.4,16.9,75,1
DBRG,2026-01-16,23.0,10.8,16.3,0.0,0.0,6.4,13.3,77,3
DBRG,2026-01-17,23.0,10.4,16.0,0.0,0.0,6.7,14.0,77,3
DBRG,2026-01-18,23.2,10.4,16.3,0.0,0.0,6.2,14.8,74,1
DBRG,2026-01-19,23.6,11.6,17.1,0.0,0.0,7.1,13.0,72,1
DBRG,2026-01-20,24.0,11.9,17.6,0.0,0.0,6.2,13.7,74,2
DBRG,2026-01-21,24.3,12.5,17.9,0.0,0.0,4.0,11.5,73,1
DBRG,2026-01-22,24.4,12.5,17.9,0.0,0.0,6.1,14.8,74,0
DBRG,2026-01-23,24.7,12.7,18.0,0.0,0.0,6.1,16.2,71,0
DBRG,2026-01-24,25.0,12.3,18.0,0.0,0.0,10.0,16.9,72,1
DBRG,2026-01-25,24.8,12.2,18.0,0.0,0.0,5.9,14.8,69,3
DBRG,2026-01-26,24.0,11.6,17.5,0.0,0.0,4.7,15.1,75,1
DBRG,2026-01-27,24.4,11.3,17.5,0.0,0.0,5.5,15.8,73,0
DBRG,2026-01-28,24.8,11.4,18.1,1.2,1.2,5.3,14.4,69,53
DBRG,2026-01-29,24.6,14.4,18.6,7.2,7.2,14.7,26.6,73,63
DBRG,2026-01-30,22.5,13.0,17.4,0.3,0.3,11.9,27.0,79,51
DBRG,2026-01-31,24.5,12.9,18.1,0.0,0.0,4.1,13.0,73,3
DBRG,2026-02-01,25.3,12.7,18.4,0.0,0.0,5.4,14.8,69,3
DBRG,2026-02-02,25.8,12.8,18.7,0.0,0.0,6.7,13.3,69,3
DBRG,2026-02-03,26.2,12.9,18.6,0.0,0.0,7.0,16.2,70,3
DBRG,2026-02-04,26.3,12.1,19.1,0.0,0.0,11.4,25.9,66,2
DBRG,2026-02-05,23.8,13.1,18.3,0.8,0.8,10.8,24.8,75,53
DBRG,2026-02-06,24.4,12.9,18.2,0.0,0.0,5.6,17.6,73,0
DBRG,2026-02-07,24.8,12.6,18.6,0.0,0.0,6.2,16.2,73,3
DBRG,2026-02-08,25.2,12.8,18.6,0.0,0.0,10.1,23.4,69,1
DBRG,2026-02-09,26.3,12.6,19.0,0.0,0.0,8.1,20.9,66,0
DBRG,2026-02-10,26.8,12.6,19.3,0.0,0.0,4.8,13.3,65,0
DBRG,2026-02-11,26.5,13.6,19.5,0.0,0.0,5.4,14.4,69,0
DBRG,2026-02-12,26.6,13.1,19.7,0.0,0.0,7.7,14.0,67,3
DBRG,2026-02-13,26.9,14.4,20.0,0.0,0.0,5.5,15.1,65,3
DBRG,2026-02-14,27.1,14.4,20.4,0.2,0.2,17.0,32.8,66,51
DBRG,2026-02-15,25.5,15.6,19.4,2.4,2.4,11.9,27.0,70,61
DBRG,2026-02-16,26.5,13.6,19.7,0.0,0.0,5.9,17.3,67,0
DBRG,2026-02-17,27.9,13.8,20.3,0.0,0.0,7.3,13.7,66,0
DBRG,2026-02-18,28.8,13.8,20.6,0.0,0.0,6.0,15.8,66,0
DBRG,2026-02-19,29.3,13.9,21.1,0.0,0.0,7.4,14.0,61,1
DBRG,2026-02-20,29.5,14.1,21.5,0.0,0.0,5.2,14.8,61,0
DBRG,2026-02-21,28.5,14.1,21.0,0.6,0.6,21.1,41.0,69,53
DBRG,2026-02-22,24.3,15.4,19.6,1.6,1.6,16.9,35.3,76,53
DBRG,2026-02-23,25.6,15.4,20.2,0.0,0.0,8.0,18.7,74,1
DBRG,2026-02-24,26.5,15.1,20.8,0.0,0.0,8.9,16.9,68,3
DBRG,2026-02-25,27.9,16.1,21.4,1.5,1.5,15.1,25.6,66,55
DBRG,2026-02-26,25.9,16.1,20.6,0.0,0.0,6.3,19.8,74,2
DBRG,2026-02-27,22.5,16.2,19.0,7.0,7.0,13.0,29.5,84,61
DBRG,2026-02-28,22.9,16.1,18.6,14.0,14.0,14.9,31.0,85,61
DBRG,2026-03-01,20.6,15.8,18.0,13.7,13.7,8.9,19.1,84,63
DBRG,2026-03-02,24.1,16.0,19.7,0.1,0.1,8.8,19.4,80,51
DBRG,2026-03-03,27.2,15.2,21.1,0.0,0.0,7.7,20.5,70,1
DBRG,2026-03-04,28.4,15.2,21.7,0.0,0.0,8.9,17.3,70,2
DBRG,2026-03-05,29.5,16.3,22.8,0.0,0.0,9.4,18.4,68,3
DBRG,2026-03-06,30.9,17.5,24.2,0.0,0.0,9.1,15.1,66,3
DBRG,2026-03-07,30.3,19.1,24.2,0.3,0.3,8.2,19.4,67,51
DBRG,2026-03-08,30.2,19.3,24.2,0.0,0.0,9.0,17.6,72,3
DBRG,2026-03-09,29.9,19.0,23.5,0.0,0.0,7.1,16.9,75,3
DBRG,2026-03-10,30.2,18.5,24.4,0.0,0.0,14.9,25.9,70,2
